-123.71000   48.73500
-123.70000   48.83000
-123.73000   48.76000
-123.64000   48.73000
-123.79500   48.75000
-123.74500   48.76000
-123.75000   48.76000
-123.82000   48.90000
-123.82000   48.91000
-123.82000   48.85000
-123.74000   48.78000
-123.82000   48.91000
-123.88000   48.93000
-123.72000   48.94000
-123.68500   48.64500
-123.70000   48.64000
-123.61000   48.68000
-123.62000   48.64000
-123.69500   48.70000
-123.91000   48.70500
-123.54000   48.72000
-123.72000   48.79000
-123.72000   48.76000
-123.68000   48.67000
-123.71500   48.76000
-123.54500   48.63500
-123.72500   48.75500
-123.53000   48.79000
-123.80000   48.84000
-123.94000   48.93000
-123.83000   49.02000
-123.92000   48.86000
-123.59000   48.78000
-123.83000   48.84000
-123.97000   48.87500
-123.96000   48.90000
-123.55000   48.80000
-123.82000   48.88000
-123.78000   48.90000
-123.54000   48.73000
-123.81000   48.91000
-123.54000   48.71000
-123.64500   48.85000
-123.84500   49.00000
-123.57500   48.72000
-123.78000   48.95000
-123.59000   48.73500
-123.73000   48.88000
-123.66000   48.70500
-123.79000   48.90000
-123.71000   48.80000
-123.76000   48.86000
-123.66000   48.72000
-123.58500   48.72000
-123.88000   48.98000
-123.62000   48.62000
-123.69000   48.65000
-123.61000   48.67000
-123.69000   48.63000
-123.74500   48.81000
-123.62000   48.60000
-123.81000   48.89000
-123.74000   48.80000
-123.83500   48.89000
-123.76000   48.82000
-123.80000   48.67000
-123.59000   48.71000
-123.62000   48.77500
-123.75000   48.87000
-123.68000   48.81000
-123.62000   48.80500
-123.62000   48.87000
-123.56000   48.85000
-123.66000   48.68000
-123.69000   48.70000
-123.70500   48.68000
-123.62000   48.60000
-123.78000   48.75000
-123.63500   48.68000
-123.62000   48.70000
-123.62000   48.60500
-123.64000   48.81500
-123.74000   48.93000
-123.64000   48.83000
-123.80000   48.80000
-123.62000   48.80000
-123.81000   48.91500
-123.58000   48.74000
-123.60000   48.70000
-123.61000   48.70000
-123.59000   48.70000
-123.60000   48.70500
-123.65000   48.69000
-123.72000   48.65000
-123.91000   48.80500
-123.80000   48.93000
-123.92000   48.61000
-123.77000   48.82000
-123.64000   48.81000
-123.78000   48.87000
-123.52500   48.68500
-123.81000   48.90000
-123.68000   48.94000
-123.74000   48.64000
-123.70000   48.71000
-123.78000   48.67000
-123.72000   48.71000
-123.78000   48.80500
-123.77000   48.72000
-123.81500   48.91500
-123.76500   48.71000
-123.88000   48.58000
-123.83000   48.54000
-123.84500   48.55000
-123.92000   48.62000
-123.87000   48.55000
-123.94000   48.59000
-123.76000   48.60000
-123.85000   48.51000
-123.97500   48.58000
-123.86000   48.50000
-123.90500   48.54000
-123.72000   48.75500
-123.85000   48.62000
-123.86500   48.61000
-123.86000   48.59000
-123.89000   48.59000
-123.89000   48.56000
-123.87500   48.53000
-123.88000   48.53500
-123.88000   48.57500
-123.88000   48.55000
-123.94000   48.60000
-123.87000   48.58000
-123.92500   48.65000
-123.60000   48.84000
-123.80000   48.87000
-123.79000   48.86000
-123.66500   48.76500
-123.88000   48.60000
-124.02000   48.70500
-123.84000   48.65000
-123.98000   48.69500
-123.82000   48.69000
-123.88000   48.64000
-123.99000   48.71000
-123.88000   48.66000
-123.82000   48.60000
-123.88500   48.64000
-123.86000   48.62500
-123.89000   48.62000
-123.99500   48.71000
-123.82000   48.59000
-123.78500   48.62000
-123.73500   48.69000
-123.90000   48.74500
-123.76500   48.71000
-123.99500   48.66000
-123.83000   48.67000
-123.78000   48.88000
-123.84500   48.63000
-123.77500   48.67000
-123.85000   48.73000
-123.85000   48.60000
-123.89000   48.62000
-123.90000   48.64000
-123.82000   48.83000
-123.87000   48.59000
-123.91000   48.62000
-123.89000   48.59000
-123.88000   48.58500
-123.81000   48.68000
-123.81000   48.60000
-123.70000   48.87000
-123.58000   48.76000
-123.70000   48.77000
-123.76500   48.86000
-123.71000   48.74000
-123.69500   48.75000
-124.00000   48.60000
-124.19000   48.73000
-124.01000   48.58500
-124.08000   48.72000
-123.88000   48.63000
-123.81500   48.58500
-123.91000   48.62000
-124.01000   48.72500
-124.03000   48.62000
-124.05000   48.59000
-123.88500   48.61000
-124.13000   48.79000
-123.95000   48.68000
-123.99000   48.72000
-123.95000   48.67000
-123.99000   48.62000
-123.93500   48.67000
-123.92000   48.61000
-123.98500   48.65000
-124.14000   48.72000
-123.89000   48.69000
-123.83000   48.61000
-123.81000   48.68000
-123.91000   48.70000
-123.79500   48.69000
-123.85000   48.72000
-123.98000   48.71000
-123.91000   48.72000
-123.91000   48.69000
-123.85000   48.70000
-123.98500   48.74000
-123.83000   48.70000
-123.93000   48.71000
-123.83000   48.69000
-123.99500   48.79500
-123.80000   48.71000
-123.79000   48.70000
-123.82000   48.71000
-123.72000   48.72000
-123.81000   48.78000
-123.68500   48.73500
-123.67000   48.76000
-123.68000   48.78000
-123.72000   48.79000
-123.72000   48.78000
-123.79000   48.84000
-123.78500   48.78500
-123.43000   48.70000
-123.51000   48.80000
-123.68000   48.80000
-123.65000   48.79000
-123.73000   48.77000
-123.62500   48.77500
-123.75000   48.74000
-123.61000   48.72500
-123.74500   48.78000
-123.68000   48.82500
-123.71000   48.80000
-123.64000   48.83500
-123.63000   48.83000
-123.70000   48.77000
-123.64000   48.85000
-123.60000   48.75000
-124.09000   48.68000
-123.84000   48.71000
-123.89000   48.65000
-123.74000   48.79000
-123.78000   48.73000
-123.87000   48.80000
-123.81000   48.80000
-123.81000   48.87000
-123.73500   48.85500
-123.70000   48.67000
-123.84000   48.68000
-123.81500   48.61000
-123.85000   48.69000
-123.96500   48.67000
-123.86000   48.60000
-123.87000   48.68000
-123.85500   48.69000
-123.94500   48.73000
-123.85000   48.68000
-123.98000   48.72500
-123.84000   48.69000
-123.92000   48.73000
-123.84000   48.71000
-123.81000   48.60000
-123.92000   48.72000
-124.03500   48.72000
-123.92000   48.71000
-123.73000   48.88500
-123.97000   48.69000
-123.94000   48.71500
-123.99000   48.71500
-123.71000   48.92500
-123.72500   48.94000
-124.07000   48.73000
-124.08000   48.71500
-123.85000   48.69000
-124.00000   48.72000
-123.86000   48.93000
-123.73000   49.00000
-123.55000   48.78500
-123.75000   48.73500
-123.89000   48.79000
-123.72000   48.84500
-123.73000   48.82000
-123.75500   48.81000
-123.77000   48.83500
-123.72000   48.82000
-123.71000   48.82000
-123.78500   48.92000
-123.57000   48.80000
-123.73000   48.90000
-123.83000   48.84000
-123.90000   48.94000
-123.66000   48.93500
-123.69500   48.95000
-123.83000   48.82000
-123.82000   48.75000
-123.75000   48.93000
-123.71500   48.89000
-123.70000   48.97500
-123.76000   49.00500
-123.79500   48.73500
-123.87500   48.69000
-123.95500   48.67000
-124.04000   48.70000
-123.93000   48.69000
-123.98000   48.73000
-123.87500   48.68500
-123.85000   48.62500
-124.13000   48.69500
-123.62000   48.67000
-123.56000   49.02000
-123.78500   48.86000
-123.79000   48.85000
-123.78000   48.84000
-123.82000   48.83000
-123.84000   48.96000
-123.76500   48.89000
-123.83000   48.93000
-123.78000   48.88000
-123.61000   48.73000
-123.78000   48.86000
-123.53000   48.65000
-123.75000   48.89000
-123.59000   48.70000
-123.73000   48.91000
-123.82000   48.71000
-123.83000   48.70500
-123.77000   48.74000
-123.98000   48.63000
-124.02000   48.61000
-124.02000   48.62000
-124.04000   48.60000
-123.82000   48.69000
-123.97000   48.63000
-124.13000   48.81000
-123.99000   48.62000
-123.84000   48.69000
-124.01000   48.73000
-123.85000   48.70000
-123.93000   48.71000
-123.88500   48.69000
-123.78000   48.49500
-123.71000   48.85000
-123.68500   48.81000
-123.63000   48.71000
-123.64000   49.03000
-123.71000   48.99000
-123.72500   48.74000
-123.72000   48.84000
-123.65000   49.01000
-123.71500   48.89000
-123.85000   48.59000
-124.03500   48.80000
-123.94000   48.60500
-123.83000   48.81000
-124.03000   48.81000
-123.77500   48.83000
-123.78000   48.71500
-123.80000   48.68000
-123.75000   48.59000
-123.99000   48.67000
-123.96000   48.67000
-123.83000   48.78000
-123.75500   48.87000
-123.84000   48.80000
-123.72000   48.91000
-123.73000   48.90000
-123.74000   48.87000
-123.72000   48.87000
-123.77000   48.83000
-123.72000   48.88000
-123.72000   48.80000
-123.69000   48.90500
-123.70000   48.92000
-123.78000   48.61000
-123.89500   48.57000
-123.90000   48.51000
-123.90000   48.55000
-123.92000   48.51000
-123.98000   48.61500
-123.86000   48.78000
-123.75000   48.87000
-123.55000   48.72000
-123.98500   48.73000
-123.88000   48.53000
-123.73000   48.87000
-123.60000   48.72000
-123.71000   48.88000
-123.67000   48.87500
-123.87000   48.71000
-123.80000   48.81500
-123.94000   48.55000
-123.84000   48.60000
-123.81000   48.78000
-123.73000   48.84000
-123.87000   48.82000
-123.83500   48.77000
-123.77000   48.91000
-123.95000   48.86000
-123.73000   48.91000
-123.68000   48.87000
-123.65000   48.83000
-123.71000   48.84000
-123.80000   48.78000
-123.73000   48.88000
-123.71000   48.90000
-123.60000   48.80000
-123.69000   48.89000
-124.00000   48.62000
-123.99000   48.61000
-124.02500   48.61500
-123.93500   48.78000
-123.85000   48.56000
-124.10000   48.83000
-123.94000   48.60000
-124.03000   48.67000
-123.82500   48.69000
-123.84000   48.71000
-123.81000   48.69000
-123.91000   48.69000
-123.90000   48.68000
-123.84000   48.71000
-123.87000   48.74000
-123.96000   48.62500
-123.98000   48.83000
-123.91000   48.58000
-123.82000   48.71000
-123.60000   48.83000
-123.99000   48.67000
-123.97500   48.65000
-123.96000   48.62000
-123.87000   48.54500
-123.93000   48.60000
-123.86000   48.63000
-123.89000   48.71000
-123.66000   48.70000
-123.60000   48.77000
-123.62000   48.77000
-123.76000   48.67000
-123.77000   48.60000
-123.83000   48.69000
-123.82000   48.68000
-123.75000   48.82000
-123.92000   48.62000
-124.05500   48.64000
-123.78000   48.69000
-123.67000   48.71000
-123.89000   48.80000
-123.68500   48.88500
-123.80500   48.72000
-123.80000   48.69000
-123.81000   48.70000
-123.82500   48.68000
-124.05000   48.82000
-123.77000   48.68000
-123.70000   48.84000
-123.85000   48.64000
-123.90000   48.67000
-123.89500   48.64000
-124.11000   48.83000
-123.89000   48.67000
-123.81500   48.70000
-123.89000   48.63000
-123.84000   48.58000
-123.84500   48.71000
-123.80500   48.64500
-123.86000   48.70000
-123.90000   48.70500
-123.87000   48.75000
-123.87000   48.71000
-123.75000   48.67500
-123.68000   48.69000
-123.80000   48.75000
-123.65000   48.78000
-123.75500   48.78000
-123.68000   48.87000
-123.61500   48.77500
-123.67000   48.82000
-123.59000   48.76000
-123.67000   48.76000
-123.64500   48.74000
-123.74000   48.73500
-123.68000   48.75000
-123.82500   48.74000
-123.64000   48.79000
-123.66500   48.76000
-123.63000   48.81000
-123.71000   48.81000
-123.77000   48.77000
-123.80000   48.67000
-123.69500   48.76000
-123.70000   48.79500
-124.00000   48.59000
-123.95500   48.60000
-123.76000   48.79000
-123.87000   48.78000
-123.69500   48.84500
-123.62000   48.82000
-123.69000   48.84000
-123.87000   48.72000
-123.86500   48.73000
-123.89000   48.71000
-123.82000   48.64000
-123.86000   48.70000
-123.85000   48.74000
-123.83000   48.69000
-123.50000   48.89000
-123.83000   48.75000
-123.77000   48.86000
-123.71000   48.83500
-123.64000   48.86500
-123.57000   48.91000
-123.66000   48.70000
-124.06000   48.65500
-123.98000   48.65000
-123.69500   48.90500
-123.67000   48.89000
-123.76000   48.71000
-123.80000   48.69000
-123.86000   48.69000
-123.79000   48.62000
-123.88500   48.72000
-123.81000   48.57500
-123.93000   48.78000
-123.94000   48.71000
-123.87000   48.64500
-123.59000   48.77000
-123.69000   48.78500
-123.69000   48.80000
-123.81000   48.78000
-123.98500   48.68000
-123.61000   48.84000
-123.64000   48.75000
-123.53000   48.79000
-123.76000   48.78500
-123.59000   48.74000
-123.66000   48.82000
-123.90500   48.65000
-123.97000   48.68000
-123.97000   48.70000
-123.69000   48.70000
-123.63000   48.91000
-123.69000   48.70000
-123.67500   48.71000
-123.99000   48.62000
-123.68000   48.66000
-123.61000   48.76000
-123.72500   48.53000
-123.77500   48.50000
-123.62000   48.88000
-123.55000   48.73000
-123.56000   48.81000
-123.80000   48.48000
-123.83000   48.50500
-123.85000   48.50000
-123.84000   48.51000
-123.89000   48.50000
-123.89000   48.42500
-123.78000   48.61000
-123.60000   48.74000
-123.87000   48.51000
-123.89000   48.54000
-123.89000   48.60000
-123.92000   48.46000
-123.91000   48.46000
-123.78000   48.54000
-123.81000   48.57000
-123.69500   48.53000
-123.80000   48.51000
-123.78000   48.56000
-123.80000   48.59000
-123.81000   48.57000
-123.84500   48.61000
-123.90500   48.51500
-123.88000   48.53000
-123.88000   48.51000
-123.88000   48.52000
-123.90000   48.53000
-123.92000   48.53000
-123.88000   48.54000
-123.86000   48.50000
-123.80000   48.53000
-123.86000   48.60000
-123.88000   48.56000
-123.88500   48.59000
-123.82000   48.58000
-123.95000   48.66500
-123.87500   48.57000
-123.88500   48.55500
-123.91000   48.54000
-123.89000   48.54000
-123.85000   48.53000
-123.92000   48.60000
-123.84000   48.56000
-123.76000   48.62000
-123.89000   48.51500
-123.87000   48.60000
-123.83000   48.60000
-123.86000   48.60000
-123.83500   48.61000
-123.81000   48.61000
-123.67500   48.63000
-123.79000   48.51000
-123.87000   48.70000
-123.83000   48.72000
-123.82000   48.65000
-123.89000   48.67500
-123.88000   48.41500
-123.53000   48.79500
-123.81000   48.62000
-123.50000   48.80000
-123.93000   48.52500
-123.88000   48.55000
-123.88000   48.54000
-123.87000   48.59500
-123.92500   48.61000
-123.78000   48.68000
-123.65000   48.77000
-123.91500   48.58500
-123.97000   48.59000
-123.96000   48.54000
-123.97500   48.61500
-124.01000   48.62500
-123.91000   48.52000
-124.00500   48.63000
-123.89500   48.59000
-123.89000   48.72000
-123.84000   48.53000
-123.84500   48.58000
-123.97000   48.59000
-124.01000   48.59500
-123.81500   48.80000
-123.75000   48.69000
-123.82000   48.59000
-123.91000   48.59000
-123.91000   48.48500
-123.83500   48.59000
-123.83000   48.61000
-123.80000   48.60500
-123.82000   48.62000
-123.86000   48.58000
-123.88000   48.61500
-123.85000   48.61000
-123.80000   48.58000
-123.90500   48.64000
-123.82000   48.69000
-123.66000   48.81000
-123.91000   48.69000
-123.40000   48.81000
-123.43000   48.82500
-123.57000   48.87000
-123.46000   48.87000
-123.78500   48.89000
-123.80000   48.94000
-123.62500   48.71000
-123.60500   48.78500
-123.61500   48.78500
-123.56000   48.88000
-123.53000   48.80000
-123.73000   48.49000
-123.67000   48.79000
-123.80000   48.65000
-123.88000   48.59000
-123.67000   48.79000
-123.68000   48.75000
-123.51500   48.68000
-123.68000   48.66000
-123.52500   48.62000
-123.61000   48.68500
-123.58000   48.61000
-123.61500   48.71000
-123.99000   48.71000
-123.87500   48.66000
-123.68000   48.83500
-123.64000   48.89000
-123.64500   48.80000
-123.72000   48.63000
-123.69000   48.58500
-123.71000   48.63000
-123.69000   48.63000
-123.78000   48.64000
-123.78000   48.75000
-123.62000   48.62000
-123.51000   48.70500
-123.55000   48.91000
-123.63000   48.71000
-123.50000   48.85000
-123.59000   48.89000
-123.59000   48.88000
-123.86000   48.71000
-123.86000   48.51000
-123.56000   48.68000
-123.63000   48.70000
-123.61000   48.67500
-123.62500   48.66000
-123.67000   48.67000
-123.69000   48.63000
-123.47000   48.71000
-123.50500   48.77000
-123.62000   48.67000
-123.52000   48.77000
-123.71000   48.75500
-123.59000   48.71000
-123.64500   48.67000
-123.60000   48.66000
-123.62500   48.68500
-123.57000   48.83000
-123.50000   48.87500
-123.45000   48.82000
-123.39000   48.93000
-123.41500   48.89000
-123.40000   48.77000
-123.88000   48.75000
-123.59500   48.78000
-123.35000   48.79000
-123.60000   48.73000
-123.66000   48.71000
-123.46000   48.66000
-123.58000   48.70000
-123.47000   48.79000
-123.83000   48.70000
-123.82000   48.74500
-123.94000   48.58000
-123.91000   48.59000
-123.53000   48.68500
-123.69000   48.72000
-123.60000   48.69500
-123.60000   48.63500
-123.62000   48.70000
-123.59500   48.56000
-123.58500   48.71000
-123.55000   48.74000
-123.82000   48.72000
-123.82000   48.70000
-123.92000   48.72000
-123.55000   48.71000
-123.58000   48.70000
-123.72500   48.84000
-123.58000   48.74000
-123.69000   48.57000
-123.80000   48.60000
-123.64000   48.56000
-123.71000   48.54000
-123.72000   48.58000
-123.76000   48.56000
-123.71500   48.56000
-123.78500   48.53000
-123.70000   48.54000
-123.78000   48.53000
-123.69000   48.56000
-123.82000   48.60000
-123.68000   48.57000
-123.80000   48.61000
-123.61000   48.56000
-123.58000   48.60000
-123.57000   48.51000
-123.60000   48.59000
-123.61000   48.52000
-123.86000   48.60000
-123.72000   48.59000
-123.82000   48.62000
-123.73000   48.60000
-123.73000   48.67000
-123.80000   48.63000
-123.57000   48.62000
-123.70000   48.67000
-123.69000   48.68000
-123.70000   48.63000
-123.67000   48.67000
-123.70500   48.60000
-123.59000   48.62000
-123.72000   48.70000
-123.67000   48.62000
-123.70000   48.67000
-123.87000   48.56000
-123.78000   48.68000
-123.51000   48.61000
-123.73000   48.58000
-123.64500   48.63000
-123.71000   48.51500
-123.64000   48.69000
-123.63000   48.63000
-123.61000   48.64000
-123.60000   48.61000
-123.63000   48.62000
-123.64000   48.66000
-123.68000   48.64000
-123.59000   48.66000
-123.67000   48.73500
-123.60000   48.67000
-123.67000   48.73000
-123.62000   48.60000
-123.72000   48.61000
-123.82000   48.69000
-123.77000   48.53500
-124.06000   48.57000
-124.04000   48.59000
-123.58000   48.78000
-123.55000   48.62000
-123.58000   48.77500
-123.55000   48.60500
-123.66000   48.62000
-123.62000   48.71000
-123.66000   48.61000
-123.74000   48.70000
-123.64000   48.64000
-123.74000   48.69000
-123.58000   48.68000
-123.73000   48.88000
-123.41000   48.81000
-123.44000   48.90500
-123.63000   48.69000
-123.62000   48.70000
-123.40000   48.69500
-123.49000   48.66000
-123.51000   48.60000
-123.52500   48.71000
-123.71000   48.94000
-123.53500   48.71500
-123.70000   48.93000
-123.53500   48.72000
-123.51000   48.63000
-123.48000   48.76000
-123.60000   48.70500
-123.41000   48.73000
-123.78000   48.74000
-124.00000   48.59000
-123.40000   48.70000
-123.63500   48.83000
-123.47000   48.66000
-123.37000   48.66500
-123.91500   48.51000
-123.93000   48.48000
-123.87000   48.51000
-123.87000   48.52000
-123.92000   48.52000
-123.92000   48.43000
-123.91000   48.53000
-123.89000   48.52000
-123.72500   48.54000
-123.94500   48.62500
-123.87000   48.51500
-123.94000   48.62000
-123.94500   48.49000
-123.94000   48.51000
-123.96000   48.51000
-123.93000   48.53000
-123.85000   48.49000
-123.92000   48.56000
-124.01500   48.62000
-123.93000   48.57000
-123.90000   48.59000
-123.91000   48.60000
-124.00000   48.66000
-123.87000   48.58000
-123.79000   48.53000
-123.85000   48.58000
-123.86000   48.58000
-123.82000   48.54500
-124.00500   48.62000
-123.85500   48.61000
-123.81000   48.54000
-123.74000   48.60000
-123.73000   48.59000
-123.82000   48.62000
-123.60000   48.54000
-123.74000   48.50000
-123.77000   48.57000
-123.80000   48.59000
-123.78000   48.57000
-123.83500   48.58000
-123.83000   48.58000
-123.80000   48.51500
-123.66000   48.62000
-123.79000   48.44000
-123.68000   48.62000
-123.68500   48.71500
-123.77000   48.62000
-123.70000   48.69000
-123.77000   48.61000
-123.72000   48.62500
-123.67000   48.66000
-123.66500   48.68000
-123.69000   48.68000
-123.71000   48.74500
-123.68000   48.65000
-123.59000   48.61000
-123.70000   48.62000
-123.73000   48.60000
-123.70500   48.66000
-123.87000   48.73000
-123.70000   48.66000
-123.52000   48.64000
-123.83000   48.57500
-123.82000   48.60000
-123.90000   48.55000
-124.03500   48.63000
-123.86000   48.60500
-123.90000   48.56000
-123.74000   48.60000
-123.74500   48.63000
-123.79000   48.70000
-123.92000   48.51000
-123.98000   48.42500
-123.95000   48.53000
-124.03000   48.50000
-124.00000   48.48000
-123.68500   48.59000
-123.58500   48.75000
-123.53000   48.74500
-123.46500   48.72000
-123.50000   48.69000
-123.49000   48.72000
-123.47000   48.69000
-123.57500   48.68000
-123.59000   48.66000
-123.50000   48.71000
-123.44000   48.70000
-123.51000   48.66000
-123.57000   48.64500
-123.62500   48.67000
-123.59000   48.64000
-123.57000   48.67000
-123.57000   48.71000
-123.56000   48.71000
-123.42000   48.58000
-123.51000   48.63000
-123.54000   48.67000
-123.54000   48.68000
-123.70000   48.68500
-123.68000   48.63000
-123.57500   48.71000
-123.53000   48.70000
-123.52000   48.69000
-123.51000   48.63000
-123.52000   48.62000
-123.60000   48.62000
-123.68000   48.60000
-123.55000   48.70000
-123.54000   48.72000
-123.79000   48.61000
-123.40000   48.67000
-123.58500   48.71000
-123.63000   48.67000
-123.53000   48.61000
-123.67000   48.62000
-123.49000   48.52000
-123.49000   48.71000
-123.54000   48.69000
-123.55500   48.68500
-123.60000   48.62000
-123.52000   48.69000
-123.54000   48.67000
-123.78000   48.68000
-123.77500   48.67000
-123.56000   48.67500
-123.65000   48.60000
-123.71000   48.68000
-123.79000   48.74000
-123.86000   48.70000
-123.92000   48.57000
-123.71000   48.59000
-123.92500   48.56500
-123.91000   48.53000
-123.93000   48.57000
-123.96500   48.58000
-123.95500   48.59000
-123.91000   48.52000
-124.00000   48.58000
-123.82000   48.47000
-123.88500   48.59000
-123.90000   48.56000
-123.89000   48.60000
-123.94500   48.69500
-123.88500   48.61000
-123.94000   48.63000
-123.90000   48.60000
-123.94000   48.62000
-123.90000   48.62500
-123.56000   47.92000
-123.53000   47.97000
-123.49000   48.00000
-124.06000   48.49000
-123.48000   48.12000
-124.02000   48.56000
-123.50500   48.10000
-123.44000   48.01000
-123.52000   48.01000
-123.52000   48.01000
-123.49500   48.11500
-123.49000   48.02000
-123.52000   48.04500
-123.91000   48.42500
-123.47000   48.06000
-123.49000   48.07000
-123.52000   47.91500
-123.91000   48.49500
-123.86000   48.35500
-123.89000   48.47000
-123.90000   48.47000
-123.86500   48.49500
-123.87500   48.54000
-123.92000   48.47000
-123.83000   48.55000
-123.92000   48.46000
-123.94000   48.46000
-124.03000   48.60000
-123.93000   48.39000
-123.99500   48.49500
-123.99000   48.50000
-123.98000   48.50000
-123.98500   48.52500
-123.92000   48.48000
-123.92000   48.50000
-123.90000   48.49000
-123.90000   48.50000
-123.59000   47.92000
-123.43000   47.97000
-123.96500   48.48000
-123.95500   48.49000
-123.81000   48.48000
-123.92000   48.52000
-123.89000   48.51500
-123.88000   48.52000
-123.95000   48.53000
-123.88000   48.52000
-123.91000   48.56000
-123.90000   48.59000
-123.89000   48.55000
-123.90000   48.58500
-123.84000   48.59000
-123.94000   48.68000
-123.88000   48.57000
-123.88000   48.53000
-123.93000   48.50000
-123.94000   48.51500
-123.94500   48.50500
-123.92000   48.49000
-123.91000   48.55500
-123.93000   48.58000
-123.89000   48.59000
-123.95000   48.62000
-123.87000   48.61000
-123.91000   48.62000
-123.87500   48.60000
-123.93000   48.65000
-123.89000   48.57000
-123.90000   48.57000
-123.89500   48.59000
-123.73000   48.48000
-123.99000   48.51000
-123.50000   47.99000
-123.57000   48.49000
-123.52000   47.96000
-123.55000   47.98000
-123.59000   48.58000
-123.57000   48.71000
-123.58000   47.90000
-123.58000   47.89000
-123.52000   47.94000
-123.50000   47.96000
-123.89000   48.53500
-123.86500   48.62000
-123.71000   48.75000
-123.77000   48.65000
-123.78000   48.61500
-123.72000   48.59000
-123.70000   48.62000
-123.65000   48.58000
-123.66000   48.58000
-123.62000   48.61000
-123.68000   48.60000
-123.74000   48.64000
-123.74000   48.60000
-123.76000   48.64500
-123.65000   48.58500
-123.64000   48.52000
-123.72000   48.61000
-123.78000   48.63000
-123.96000   48.59000
-123.96500   48.60000
-124.01000   48.56000
-123.98000   48.44000
-123.68000   48.66000
-123.56000   47.89000
-123.81500   48.60000
-123.61000   47.92000
-123.77500   48.58000
-123.42000   47.89500
-123.50500   48.00000
-123.53000   47.99000
-123.61000   48.00000
-123.74000   48.50000
-123.65000   47.99000
-123.60000   47.91500
-123.59000   47.91000
-123.58000   47.94000
-123.60000   47.94000
-123.81000   48.61000
-123.65000   48.00000
-123.85000   48.60000
-123.88500   48.51500
-123.88500   48.60000
-123.86000   48.60000
-123.93500   48.62000
-123.89000   48.54000
-123.96000   48.60000
-123.91000   48.52000
-123.98000   48.61000
-123.92000   48.52000
-123.93500   48.56000
-123.91000   48.50000
-123.95000   48.52000
-123.90000   48.50000
-123.94000   48.52000
-124.01000   48.54000
-123.93000   48.55000
-123.88500   48.53000
-123.94000   48.51000
-123.87000   48.54000
-123.97000   48.47000
-123.89000   48.40000
-124.00000   48.49000
-123.62000   48.00000
-123.60000   48.01000
-123.49000   48.70000
-123.58000   47.90000
-123.78000   48.60000
-123.93000   48.52000
-123.98000   48.58500
-123.90000   48.57000
-123.93000   48.59000
-123.88000   48.58000
-123.80000   48.59000
-123.51000   48.50000
-123.82000   48.62000
-123.83000   48.47000
-123.84000   48.63000
-123.80000   48.58000
-123.83000   48.62000
-123.74000   48.61000
-123.88500   48.53000
-124.00000   48.51000
-123.93000   48.58000
-123.96500   48.58500
-123.99000   48.51000
-123.94000   48.57000
-123.89000   48.45000
-123.97000   48.59000
-123.87500   48.40000
-123.92000   48.61000
-124.00000   48.66000
-123.80500   48.60000
-123.84000   48.61000
-123.86500   48.53000
-123.72500   48.57000
-123.82500   48.59000
-123.96500   48.44500
-123.91000   48.53000
-123.90500   48.50000
-123.90000   48.53000
-123.92000   48.56000
-123.93000   48.55000
-123.96500   48.62000
-123.94000   48.54500
-123.89500   48.54500
-123.91000   48.55000
-124.01000   48.64000
-123.90000   48.52000
-123.84000   48.47000
-124.02000   48.53000
-123.50000   48.72000
-123.91000   48.52000
-123.87000   48.49000
-124.02000   48.61000
-123.94000   48.62000
-123.67000   48.51000
-123.94000   48.62500
-123.80500   48.63000
-123.79500   48.61500
-123.71500   48.68000
-123.70000   48.66000
-123.70000   48.67000
-123.84000   48.68000
-123.95000   48.40000
-124.01000   48.50000
-124.04000   48.51000
-123.79000   48.59000
-123.85000   48.57500
-123.83000   48.64000
-123.92000   48.52000
-123.92000   48.58000
-123.86000   48.44000
-123.83000   48.45000
-123.80000   48.18000
-123.84000   48.31000
-123.83000   48.28000
-123.84000   48.29000
-123.79000   48.26000
-123.81000   48.24000
-123.82000   48.16000
-123.83000   48.23000
-123.80000   48.15500
-123.86000   48.21000
-123.74000   48.19000
-123.76500   48.24000
-123.71500   48.25000
-123.77000   48.29000
-123.79000   48.31000
-123.79000   48.28000
-123.78000   48.29000
-123.74000   48.23000
-123.80000   48.24000
-123.78000   48.18000
-123.74000   48.31000
-123.77500   48.28000
-123.77000   48.33000
-123.83000   48.34000
-123.77000   48.32000
-123.83000   48.33000
-123.77000   48.30500
-123.80000   48.32000
-123.78000   48.40000
-123.88000   48.37000
-123.91000   48.41000
-123.83000   48.29000
-123.83000   48.34000
-123.88000   48.31000
-123.91000   48.32000
-123.85000   48.47000
-123.88500   48.50000
-123.90000   48.52000
-123.88000   48.47500
-123.93000   48.53000
-123.91000   48.47000
-124.01000   48.57000
-123.91000   48.54000
-123.83000   48.44000
-123.83000   48.42000
-123.77500   48.42000
-123.78000   48.41000
-123.72000   48.32000
-123.70000   48.34000
-123.73000   48.33500
-123.77000   48.38000
-123.52500   48.04000
-123.66000   48.38000
-123.50000   48.51500
-123.60000   48.58500
-123.70000   48.45500
-123.80000   48.38000
-123.86000   48.37000
-123.85000   48.40000
-123.90000   48.35000
-123.87500   48.40000
-123.81000   48.39000
-123.92000   48.42000
-123.74000   48.40000
-123.81000   48.53000
-123.75500   48.42000
-123.75000   48.40000
-123.72000   48.44000
-123.73000   48.43000
-123.74000   48.48000
-123.70000   48.44000
-123.69500   48.42000
-123.71000   48.41000
-123.70000   48.41000
-123.65500   48.41000
